run_id,created_at,updated_at,status,system_type,root_step_id,user_id,tags
07a423f4-d335-4cee-bd89-8ff1fa108084,2026-02-02T20:07:56.051058+00:00,2026-02-02T20:08:11.372058+00:00,completed,openclaw,e9b4637c-21a7-43f8-99a1-3f3fd07812f6,poc-user-04,"[""code_assistant"", ""openclaw"", ""generated""]"
3146c472-0253-40ea-bb2c-f0abc97a7f07,2026-02-02T17:05:29.051058+00:00,2026-02-02T17:05:34.287058+00:00,completed,other,46196b9f-0905-4ca0-b481-f0f4d76f0fcf,poc-user-08,"[""email_drafting"", ""openai"", ""generated""]"
dd33a078-f950-44f0-905f-a82ed481ca52,2026-02-01T16:07:06.051058+00:00,2026-02-01T16:07:13.004058+00:00,completed,other,80f5c6e7-f143-4eab-b44a-a38568c8a2b6,poc-user-10,"[""sql_query_generation"", ""openai"", ""generated""]"
31cd9eb4-f381-4a22-b7d6-f85ce1ec34aa,2026-02-02T15:32:08.051058+00:00,2026-02-02T15:32:14.715058+00:00,failed,claude,1528613d-b2a7-4a0d-be9c-2df9fffa373f,poc-user-09,"[""sql_query_generation"", ""claude"", ""generated""]"
d91135ba-2e3d-4f4f-bc12-ccba9d3f2066,2026-01-31T14:18:43.051058+00:00,2026-01-31T14:18:52.562058+00:00,completed,openclaw,bc5d734c-8a0d-4e78-991e-63e9f1a2e2fd,poc-user-03,"[""customer_support"", ""openclaw"", ""generated""]"
f881fca7-dc66-4fc4-9646-17a60fcf1f27,2026-01-31T18:44:50.051058+00:00,2026-01-31T18:44:51.389058+00:00,completed,mock,bef0cd91-1025-4831-9de1-7e1a554d24b0,poc-user-05,"[""simple_happy_path"", ""mock"", ""generated""]"
f99dee12-6f22-4fbc-902c-4c46852edd84,2026-02-03T11:50:43.051058+00:00,2026-02-03T11:51:00.267058+00:00,completed,openclaw,0c29d66a-83f9-46af-be33-f94391b48be3,poc-user-03,"[""flight_booking"", ""openclaw"", ""generated""]"
fc889e06-bd09-4fd6-8d2b-61b1eb045911,2026-01-31T10:45:59.051058+00:00,2026-01-31T10:46:01.277058+00:00,completed,claude,b5e6fa3d-9bce-4fff-b251-e72bdd60e649,poc-user-03,"[""simple_happy_path"", ""claude"", ""generated""]"
eebd5884-28e4-4155-aa4b-2d79e8fe2472,2026-02-03T13:25:05.051058+00:00,2026-02-03T13:25:15.096058+00:00,completed,other,fde1f659-de6d-4c0e-9da7-86da05ab57c9,poc-user-02,"[""code_assistant"", ""openai"", ""generated""]"
dce4235d-d51a-4d1f-9ccd-79269a24ed80,2026-01-31T09:40:49.051058+00:00,2026-01-31T09:40:59.160058+00:00,completed,claude,ffd72528-4714-427a-99ac-c27b92cf6973,poc-user-02,"[""flight_booking"", ""claude"", ""generated""]"
b95de6ae-bb3a-412d-a404-3ae5cd3c1384,2026-02-04T03:54:04.051058+00:00,2026-02-04T03:54:18.299058+00:00,completed,other,c063fcc6-655f-485f-a892-d1738f4a3b0d,poc-user-07,"[""research_summarizer"", ""openai"", ""generated""]"
42857fe7-f327-4ab5-88a9-e5e44e2407d4,2026-02-03T09:47:57.051058+00:00,2026-02-03T09:48:10.716058+00:00,completed,other,2e85f63a-1b6a-4731-85d9-1a1edf1809d5,poc-user-08,"[""research_summarizer"", ""openai"", ""generated""]"
3c8b25e8-e24e-42bd-80ff-ba32f213f53e,2026-02-05T08:36:23.051058+00:00,2026-02-05T08:36:25.605058+00:00,completed,other,b9467e8e-22df-4a5a-99c2-a0232505ee13,poc-user-05,"[""simple_happy_path"", ""openai"", ""generated""]"
ae6b417d-2f94-4675-bc53-67435fc58ddb,2026-02-02T15:05:53.051058+00:00,2026-02-02T15:06:06.612058+00:00,completed,other,c029d0bb-043d-4be2-85a7-61bb03c96ed4,poc-user-01,"[""research_summarizer"", ""openai"", ""generated""]"
d7f7be08-3328-42ff-a567-cb4edfd8e4f6,2026-02-05T08:10:11.051058+00:00,2026-02-05T08:10:25.457058+00:00,completed,openclaw,4f9bcb17-80d7-442d-abdb-f46476f232bd,poc-user-07,"[""code_assistant"", ""openclaw"", ""generated""]"
8e02af6e-65ee-4562-821d-830e53205ea8,2026-02-04T17:56:38.051058+00:00,2026-02-04T17:56:52.181058+00:00,completed,other,4cc13c88-2b48-49d9-abe0-2d10132e41c3,poc-user-03,"[""data_analysis"", ""openai"", ""generated""]"
c27b71c4-bd5b-450d-859f-4be0f1394de1,2026-02-02T13:25:38.051058+00:00,2026-02-02T13:25:40.326058+00:00,failed,claude,1c3283ec-bcd1-41c2-83e7-88270668d2c8,poc-user-03,"[""simple_happy_path"", ""claude"", ""generated""]"
a6ae4f46-b83c-4cd7-a47e-4deea475687f,2026-02-04T14:04:14.051058+00:00,2026-02-04T14:04:34.512058+00:00,completed,openclaw,c866531e-5e77-4023-8a10-07f51ad9ffed,poc-user-07,"[""data_analysis"", ""openclaw"", ""generated""]"
1aeec0fa-9c46-40c3-ba32-e18b19bf3422,2026-02-04T11:51:47.051058+00:00,2026-02-04T11:51:54.135058+00:00,completed,claude,53401e57-4900-43d2-abb3-5f990758e74b,poc-user-10,"[""sql_query_generation"", ""claude"", ""generated""]"
5dc4eebb-c8d3-4bac-814f-c4442dab4ddb,2026-02-04T16:26:35.051058+00:00,2026-02-04T16:26:37.593058+00:00,completed,other,df9bb28b-7411-40ca-b6c1-5097e15affae,poc-user-03,"[""simple_happy_path"", ""openai"", ""generated""]"
064bba6e-27ef-4d81-a229-0ae239b6563d,2026-02-04T17:39:44.051058+00:00,2026-02-04T17:39:48.685058+00:00,completed,claude,fe168fdf-7540-44ad-9a22-caaa1097add5,poc-user-01,"[""email_drafting"", ""claude"", ""generated""]"
389c44c1-2472-48e8-84d2-deca627f096c,2026-02-03T02:38:32.051058+00:00,2026-02-03T02:38:34.092058+00:00,completed,claude,2f5cf36b-16a4-42c2-8fe4-23cdca2780db,poc-user-02,"[""simple_happy_path"", ""claude"", ""generated""]"
5e206419-236d-4237-94cd-01fb838cd6b0,2026-02-06T20:22:22.051058+00:00,2026-02-06T20:22:23.149058+00:00,completed,mock,d535661e-99cc-4c70-bd99-f061315e53ed,poc-user-05,"[""simple_happy_path"", ""mock"", ""generated""]"
051fddf0-82d7-4fa7-b9a3-c76877848b58,2026-02-05T21:36:30.051058+00:00,2026-02-05T21:36:31.253058+00:00,completed,mock,f5000112-8633-49a0-9ed2-bf2a5e8895f5,poc-user-06,"[""simple_happy_path"", ""mock"", ""generated""]"
ab842214-ea1c-4455-a354-c62a5a373c8e,2026-02-06T13:44:53.051058+00:00,2026-02-06T13:45:06.775058+00:00,completed,other,efd915f0-ff0e-4a44-82bd-a5c3c7adba8d,poc-user-08,"[""data_analysis"", ""openai"", ""generated""]"
2bbd219f-3c23-4adb-991a-e0400d395c75,2026-02-05T11:20:31.051058+00:00,2026-02-05T11:20:41.866058+00:00,completed,other,982a188d-8981-4342-b28f-726f16f09183,poc-user-06,"[""flight_booking"", ""openai"", ""generated""]"
74838d22-d76e-4330-8213-c9cddda3a85e,2026-02-03T13:15:17.051058+00:00,2026-02-03T13:15:19.268058+00:00,completed,other,3f51889c-7d58-409e-88ca-a7b0eb1af35f,poc-user-02,"[""simple_happy_path"", ""openai"", ""generated""]"
f75e5198-0b35-4550-89ad-0884703dbe26,2026-02-06T12:24:12.051058+00:00,2026-02-06T12:24:21.592058+00:00,completed,openclaw,04907369-15d2-4ea1-9443-bbd3e9ccd8d7,poc-user-05,"[""customer_support"", ""openclaw"", ""generated""]"
c05bc594-7a78-478f-b56d-1976eca3970c,2026-02-02T11:43:38.051058+00:00,2026-02-02T11:43:43.402058+00:00,completed,other,e25dced7-4478-4ca5-b636-54177335441d,poc-user-04,"[""email_drafting"", ""openai"", ""generated""]"
d7fb1599-2e66-4a8a-ab84-243a66656dfa,2026-02-04T14:25:17.051058+00:00,2026-02-04T14:25:19.234058+00:00,completed,other,31ba7cd2-a807-4e60-b9ad-cbdffa1f364d,poc-user-04,"[""simple_happy_path"", ""openai"", ""generated""]"
3545ab22-c255-457f-b971-48e8df75e09a,2026-02-02T04:56:30.051058+00:00,2026-02-02T04:56:42.396058+00:00,completed,claude,5fb83ec9-dc38-4795-a365-0451f40cb7cf,poc-user-10,"[""research_summarizer"", ""claude"", ""generated""]"
7479fca4-3416-4351-bee1-82cf40339f04,2026-02-04T12:14:51.051058+00:00,2026-02-04T12:14:53.569058+00:00,completed,other,4b95fd25-5a0c-4cd7-bad7-1a96ab732912,poc-user-05,"[""simple_happy_path"", ""openai"", ""generated""]"
9d875597-3b7f-468a-8e4b-cb84aeacdacd,2026-02-05T14:50:00.051058+00:00,2026-02-05T14:50:04.667058+00:00,completed,claude,ad1568f6-8abb-49b4-97d1-ab071b6efb0c,poc-user-02,"[""email_drafting"", ""claude"", ""generated""]"
7cd2b997-af8f-4d68-b956-f60f439c8ac0,2026-02-05T15:31:12.051058+00:00,2026-02-05T15:31:20.972058+00:00,completed,openclaw,072fd000-d6a2-4a2f-a953-80c35c46e62c,poc-user-05,"[""sql_query_generation"", ""openclaw"", ""generated""]"
72f9e8dc-e209-4b9d-a310-24ce58f1b827,2026-02-03T22:45:15.051058+00:00,2026-02-03T22:45:29.987058+00:00,completed,openclaw,ee3f2c9a-a513-4ce7-9edc-d08c7a503fd7,poc-user-01,"[""flight_booking"", ""openclaw"", ""generated""]"
65d632b9-992b-43ff-8f07-21d552a2115b,2026-02-07T07:50:15.051058+00:00,2026-02-07T07:50:17.218058+00:00,completed,claude,c8aabb8a-8780-494b-82db-faba9d1890d1,poc-user-01,"[""simple_happy_path"", ""claude"", ""generated""]"
23a2f4e9-3b1c-498f-adac-5a06ec6eff7e,2026-02-07T17:08:31.051058+00:00,2026-02-07T17:08:41.119058+00:00,completed,other,7fd82f38-10ba-4be6-a07b-785e405d19ae,poc-user-10,"[""code_assistant"", ""openai"", ""generated""]"
179323d9-09ee-47ab-ad82-a6202d350d9b,2026-02-07T17:12:33.051058+00:00,2026-02-07T17:12:45.381058+00:00,completed,claude,04376140-f226-4593-9ebb-327f7ad53aa8,poc-user-08,"[""research_summarizer"", ""claude"", ""generated""]"
f0566df7-ea8e-4d65-9d73-fdf29571e858,2026-02-05T13:56:26.051058+00:00,2026-02-05T13:56:42.292058+00:00,completed,openclaw,0f241002-28ce-4cd8-affc-a42bcc764c5b,poc-user-02,"[""flight_booking"", ""openclaw"", ""generated""]"
ea547ca4-8a71-4767-a91f-1bcf19ecd237,2026-02-07T11:21:42.051058+00:00,2026-02-07T11:21:51.808058+00:00,completed,claude,ceb079be-d84b-43af-8529-c60387e9e666,poc-user-09,"[""code_assistant"", ""claude"", ""generated""]"
726e938e-2035-4f6c-80f4-afcd9b3021a9,2026-02-04T02:22:09.051058+00:00,2026-02-04T02:22:19.911058+00:00,completed,other,bdd73e11-8aa1-4533-b549-f76c999a6047,poc-user-05,"[""code_assistant"", ""openai"", ""generated""]"
d09ade75-8140-41dc-9add-f94c7cfe1249,2026-02-08T14:20:32.051058+00:00,2026-02-08T14:20:45.913058+00:00,completed,other,f7d6b3de-e90e-48b2-9a68-6c4bd84cc7f9,poc-user-09,"[""data_analysis"", ""openai"", ""generated""]"
604c9c47-78d8-494a-addc-72161b248721,2026-02-06T17:20:43.051058+00:00,2026-02-06T17:20:55.911058+00:00,completed,claude,b19e241f-fc2b-45a3-a0f6-425ee5e5b24c,poc-user-02,"[""research_summarizer"", ""claude"", ""generated""]"
06a8ca3f-71e7-4b91-8ab7-165f3049d789,2026-02-04T10:47:34.051058+00:00,2026-02-04T10:47:40.776058+00:00,completed,other,131da533-eb96-4233-8888-16f3bc96267b,poc-user-07,"[""sql_query_generation"", ""openai"", ""generated""]"
d3c692c0-6df6-489b-9712-69bb148bdf26,2026-02-08T22:06:57.051058+00:00,2026-02-08T22:07:01.606058+00:00,completed,claude,55033a2e-8d2f-4f2d-9eb1-ad0f02b5ed0d,poc-user-01,"[""email_drafting"", ""claude"", ""generated""]"
37f5c0a3-0539-452e-a1f2-b31513854f8b,2026-02-05T08:57:25.051058+00:00,2026-02-05T08:57:26.396058+00:00,completed,mock,8d469208-e66f-4346-8967-19af7c5fd0e5,poc-user-04,"[""simple_happy_path"", ""mock"", ""generated""]"
d8e8a8d8-ec9d-48a2-aab7-b36ff9ef02f3,2026-02-06T10:45:57.051058+00:00,2026-02-06T10:46:07.188058+00:00,completed,openclaw,43f709d1-c497-4111-b334-f220ebc267eb,poc-user-03,"[""customer_support"", ""openclaw"", ""generated""]"
ac2ceb89-96be-4433-a4ba-d7bb96ddcb7f,2026-02-09T14:14:38.051058+00:00,2026-02-09T14:14:40.525058+00:00,completed,claude,1c121fef-8e5c-4ffd-8aa3-97a68ae122e4,poc-user-01,"[""simple_happy_path"", ""claude"", ""generated""]"
964efecd-14f2-44eb-86cc-df4a2ae92fb6,2026-02-07T21:14:47.051058+00:00,2026-02-07T21:14:58.127058+00:00,completed,other,e7169fd2-d6f4-47a7-a238-c1459af2f2bf,poc-user-04,"[""flight_booking"", ""openai"", ""generated""]"
2db614de-8a97-41b1-b7d5-6132933c1ccb,2026-02-05T13:33:48.051058+00:00,2026-02-05T13:33:53.090058+00:00,completed,other,51eb1571-3f3c-4dd3-86d5-ce9e83164553,poc-user-03,"[""email_drafting"", ""openai"", ""generated""]"
7f8f4397-377e-47d7-8ec8-b865a20027d6,2026-02-08T06:20:44.051058+00:00,2026-02-08T06:20:50.897058+00:00,completed,other,841dfb90-18d3-4f81-978a-5c1a5ce1b108,poc-user-08,"[""customer_support"", ""openai"", ""generated""]"
fec50d4e-9a37-455d-aea6-91e314997ab9,2026-02-05T19:12:00.051058+00:00,2026-02-05T19:12:08.849058+00:00,completed,claude,4eec1ab7-751b-40c9-956b-dab6409b5e50,poc-user-09,"[""code_assistant"", ""claude"", ""generated""]"
55d65619-33dc-4606-8a17-b1fdd7296ed0,2026-02-09T11:02:05.051058+00:00,2026-02-09T11:02:11.189058+00:00,completed,claude,efe45723-1fa1-42d9-8aff-14ff79294524,poc-user-05,"[""sql_query_generation"", ""claude"", ""generated""]"
640a4ab8-276f-42ca-a5cf-e52fe6b031d7,2026-02-06T14:31:33.051058+00:00,2026-02-06T14:31:46.738058+00:00,completed,other,625cf092-921c-4ae5-ba38-a77ef267139d,poc-user-02,"[""data_analysis"", ""openai"", ""generated""]"
6049a0f3-09a0-4efc-84db-ae34cbb3ab04,2026-02-09T16:39:01.051058+00:00,2026-02-09T16:39:20.401058+00:00,completed,openclaw,e667fa95-2617-4cc9-978b-8d9c5a7b1461,poc-user-02,"[""data_analysis"", ""openclaw"", ""generated""]"
781581be-a7d4-4687-97a1-dcf4ed2535bb,2026-02-06T11:24:40.051058+00:00,2026-02-06T11:24:41.208058+00:00,completed,mock,2a9f5224-31fc-432d-bd68-45f3cf135c1c,poc-user-05,"[""simple_happy_path"", ""mock"", ""generated""]"
4b88ab55-ebff-4503-a579-94183890abc9,2026-02-07T07:50:02.051058+00:00,2026-02-07T07:50:04.181058+00:00,completed,claude,0d33b203-03ac-4338-94e4-cbee83e3c1bd,poc-user-09,"[""simple_happy_path"", ""claude"", ""generated""]"
8dbe4206-6e08-46db-a2d8-96225b77eafe,2026-02-07T16:29:24.051058+00:00,2026-02-07T16:29:37.901058+00:00,completed,openclaw,4edd513a-972e-4bdd-9fda-e5cfeea0f4f9,poc-user-10,"[""code_assistant"", ""openclaw"", ""generated""]"
60c207d3-0464-4a2e-bdb5-09bc693c3878,2026-02-06T07:30:57.051058+00:00,2026-02-06T07:31:00.663058+00:00,completed,mock,3dc37e99-06f8-4328-8d28-dee7458fddcb,poc-user-08,"[""sql_query_generation"", ""mock"", ""generated""]"
83d13bbd-03d8-4ba7-bb23-bac9363fc840,2026-02-07T18:39:16.051058+00:00,2026-02-07T18:39:22.288058+00:00,completed,other,047e0392-532d-4fa7-b219-48b51bbc45be,poc-user-09,"[""customer_support"", ""openai"", ""generated""]"
a7b38d33-56d9-4bea-a809-442eda200449,2026-02-09T04:13:52.051058+00:00,2026-02-09T04:13:58.810058+00:00,completed,claude,3c1ab94f-3a0c-4762-b782-e75e1646789e,poc-user-04,"[""sql_query_generation"", ""claude"", ""generated""]"
86cda127-586d-4517-b526-673dd5d33abc,2026-02-07T15:28:34.051058+00:00,2026-02-07T15:28:49.889058+00:00,completed,openclaw,49e00247-e4c9-4f3a-aaf8-2f5e8f4b04a9,poc-user-05,"[""flight_booking"", ""openclaw"", ""generated""]"
971d5782-31ba-44b7-a66e-f0438ce770c3,2026-02-09T15:25:40.051058+00:00,2026-02-09T15:25:49.096058+00:00,completed,openclaw,4333f375-6444-4ed8-b67c-1d08a258de5b,poc-user-10,"[""customer_support"", ""openclaw"", ""generated""]"
77c963bd-3e97-4292-aaee-26eff5d06617,2026-02-09T13:35:52.051058+00:00,2026-02-09T13:35:57.598058+00:00,completed,mock,937e2692-4176-4f38-b5bf-492beae97bd2,poc-user-06,"[""code_assistant"", ""mock"", ""generated""]"
54241198-1262-4b30-b88c-2bd2df3638f2,2026-02-09T12:57:30.051058+00:00,2026-02-09T12:57:41.391058+00:00,completed,other,05201c31-f837-47c7-a206-ef2d59a65785,poc-user-05,"[""flight_booking"", ""openai"", ""generated""]"
064917f9-9f76-40a5-a97a-f406877f9849,2026-02-10T08:37:47.051058+00:00,2026-02-10T08:37:58.831058+00:00,completed,claude,6188a0dd-1c52-4064-8a57-a53091d8c3d5,poc-user-09,"[""research_summarizer"", ""claude"", ""generated""]"
db96105f-3411-47f1-acb1-0acedec87c86,2026-02-09T09:33:55.051058+00:00,2026-02-09T09:33:59.933058+00:00,completed,claude,0522d183-c491-4eb3-96ff-e7e4f84bf0c0,poc-user-04,"[""email_drafting"", ""claude"", ""generated""]"
8bf380a8-2fc2-4054-9c09-0b75b53a0138,2026-02-08T13:43:00.051058+00:00,2026-02-08T13:43:10.853058+00:00,completed,other,506aa3ba-c9b0-4b82-b44d-056bdf7aca6f,poc-user-06,"[""code_assistant"", ""openai"", ""generated""]"
d15dc1d1-5f9c-425a-879d-2c79cc7a0345,2026-02-09T17:24:24.051058+00:00,2026-02-09T17:24:37.420058+00:00,completed,claude,62427aa6-7727-4012-b137-7da309f99289,poc-user-07,"[""research_summarizer"", ""claude"", ""generated""]"
0819c8cd-d09b-4e9b-a0d4-bd38b7171df1,2026-02-10T12:54:46.051058+00:00,2026-02-10T12:54:52.932058+00:00,completed,other,e8bfa5a1-7fb2-4232-bf0f-d2525f87512e,poc-user-07,"[""sql_query_generation"", ""openai"", ""generated""]"
5c8689a6-5b77-43f4-9081-95d99e9ba9dc,2026-02-10T05:40:28.051058+00:00,2026-02-10T05:40:35.800058+00:00,completed,mock,a78b4713-ed42-4056-92bf-9945d903c444,poc-user-02,"[""data_analysis"", ""mock"", ""generated""]"
b3cba85a-0b1a-4e4a-97ad-0b5b6a4bb55e,2026-02-10T15:30:58.051058+00:00,2026-02-10T15:31:07.196058+00:00,completed,claude,554c0e20-cfb7-450e-99c5-f8a5206be88f,poc-user-09,"[""code_assistant"", ""claude"", ""generated""]"
e909d9b2-0d45-4210-bc4a-b5d05bf096cb,2026-02-11T02:06:50.051058+00:00,2026-02-11T02:06:56.268058+00:00,completed,claude,5f427f50-1726-424a-ac91-cea749435141,poc-user-05,"[""customer_support"", ""claude"", ""generated""]"
d7fdebfc-8d92-4baa-a02b-c6d192a7d193,2026-02-11T09:07:33.051058+00:00,2026-02-11T09:07:43.482058+00:00,failed,other,b78e7292-2a9e-46bc-9706-06764e297736,poc-user-07,"[""flight_booking"", ""openai"", ""generated""]"
2e4da175-3b03-4ae7-81ec-9c5ac54cd057,2026-02-08T17:20:14.051058+00:00,2026-02-08T17:20:28.326058+00:00,completed,claude,ba733251-ce57-4163-8178-afb0f2581a1c,poc-user-05,"[""data_analysis"", ""claude"", ""generated""]"
3d96c190-e2c8-4fcf-a4ec-c09321628364,2026-02-11T21:54:14.051058+00:00,2026-02-11T21:54:23.890058+00:00,completed,other,991c4e79-4375-46bf-80ce-5aa52811036e,poc-user-02,"[""code_assistant"", ""openai"", ""generated""]"
718bb0bd-12f0-405e-ab6b-c55f3a3828ab,2026-02-08T15:54:36.051058+00:00,2026-02-08T15:54:38.497058+00:00,completed,claude,9d3a17a0-26a3-43ad-890d-82d059ceb063,poc-user-06,"[""simple_happy_path"", ""claude"", ""generated""]"
a7bb12c5-fd2c-45f1-bd59-1cc9b4c8cf77,2026-02-10T16:44:39.051058+00:00,2026-02-10T16:44:41.465058+00:00,completed,other,7f4255b8-b0d9-4ef6-b5aa-bec5a98d45fb,poc-user-06,"[""simple_happy_path"", ""openai"", ""generated""]"
de186e3a-2a1f-4d52-b118-b830e82a65ff,2026-02-12T16:13:08.051058+00:00,2026-02-12T16:13:21.049058+00:00,failed,other,8a575cdf-92c5-4725-b2d6-d577cc108a27,poc-user-03,"[""research_summarizer"", ""openai"", ""generated""]"
4c5d7f57-da13-439a-900d-0ae9d675cbcf,2026-02-12T21:01:18.051058+00:00,2026-02-12T21:01:24.509058+00:00,completed,other,76b4d03c-e840-4f3d-b650-deadb09ec144,poc-user-04,"[""customer_support"", ""openai"", ""generated""]"
f4936852-de5e-4d30-80a4-2d30616e9912,2026-02-08T08:18:29.051058+00:00,2026-02-08T08:18:31.878058+00:00,failed,other,7463938f-fd98-4ec5-8b94-cef2cbe0f3e8,poc-user-06,"[""simple_happy_path"", ""openai"", ""generated""]"
3b5575ac-3f2d-4705-9080-e8aa5b6d3b3c,2026-02-10T12:10:34.051058+00:00,2026-02-10T12:10:39.313058+00:00,completed,mock,47693315-4299-41ee-a297-4bcbed5ad991,poc-user-04,"[""code_assistant"", ""mock"", ""generated""]"
115be1c2-67f4-4b28-95d5-c999f322889b,2026-02-09T01:34:54.051058+00:00,2026-02-09T01:34:57.445058+00:00,completed,openclaw,d826d4e4-ca4e-43f3-a2c2-ef0215a3d4b4,poc-user-06,"[""simple_happy_path"", ""openclaw"", ""generated""]"
6407f761-ddf6-4931-8501-1ac9741d23dc,2026-02-10T10:28:55.051058+00:00,2026-02-10T10:29:08.415058+00:00,completed,claude,233eead5-dc39-4114-b8df-35c45cc23e73,poc-user-08,"[""data_analysis"", ""claude"", ""generated""]"
f9952550-9c96-4ffa-bf1d-e063127143ed,2026-02-09T08:24:18.051058+00:00,2026-02-09T08:24:32.806058+00:00,completed,openclaw,15b261e7-b0b2-4e02-83a3-9a488802b484,poc-user-03,"[""code_assistant"", ""openclaw"", ""generated""]"
b61180f8-b31d-4066-9e92-03cb85917b4b,2026-02-10T12:44:08.051058+00:00,2026-02-10T12:44:17.897058+00:00,completed,other,7f906b5f-4a4c-4118-893a-61bddd1c554b,poc-user-09,"[""code_assistant"", ""openai"", ""generated""]"
0b9326b6-15d1-46e8-8064-33c79fc877ec,2026-02-11T12:04:07.051058+00:00,2026-02-11T12:04:20.822058+00:00,completed,other,db895ebb-d84d-48bc-b9bb-4163fdd1d3c7,poc-user-09,"[""research_summarizer"", ""openai"", ""generated""]"
01e87bb0-5a6a-468a-89fc-01857caf7dcd,2026-02-09T19:02:04.051058+00:00,2026-02-09T19:02:10.674058+00:00,completed,other,6e18fac2-370f-4df3-842f-abd5e5868122,poc-user-09,"[""sql_query_generation"", ""openai"", ""generated""]"
30d27f28-3f4f-413a-a2da-6f2d0369c14e,2026-02-10T20:54:45.051058+00:00,2026-02-10T20:54:57.636058+00:00,completed,claude,4e104361-1287-4121-ba10-598ecb047e8f,poc-user-07,"[""research_summarizer"", ""claude"", ""generated""]"
24665fa7-6ed3-4710-8701-75bfa36eca72,2026-02-12T20:23:11.051058+00:00,2026-02-12T20:23:23.295058+00:00,completed,claude,5fad9b8f-34d9-4011-ab36-0eec1373280f,poc-user-10,"[""research_summarizer"", ""claude"", ""generated""]"
95c83d40-d21f-4a3e-a0f1-eafde6a68090,2026-02-13T10:49:29.051058+00:00,2026-02-13T10:49:32.566058+00:00,completed,mock,3df1b1fa-69e4-4ad7-a552-bbe869b90724,poc-user-09,"[""sql_query_generation"", ""mock"", ""generated""]"
462a4ed4-9b76-4368-8c96-b8bd4037ac5b,2026-02-12T19:07:24.051058+00:00,2026-02-12T19:07:34.546058+00:00,completed,claude,cbcb0f77-cc22-49c6-a0aa-62072de35c9e,poc-user-05,"[""flight_booking"", ""claude"", ""generated""]"
80639851-fcc1-4835-bfcf-3de5b72fad0e,2026-02-13T03:53:23.051058+00:00,2026-02-13T03:53:33.093058+00:00,completed,claude,38496117-8e67-434b-8aab-bc370bf060cf,poc-user-10,"[""flight_booking"", ""claude"", ""generated""]"
e742a567-fa0d-48fe-8547-ff1bed03c3ac,2026-02-12T14:20:36.051058+00:00,2026-02-12T14:20:50.386058+00:00,completed,claude,aa1bb723-1104-4672-9cd3-e3c04d19b7bc,poc-user-05,"[""data_analysis"", ""claude"", ""generated""]"
f846acaf-6b8f-4314-ac5e-5fa970dd5ab8,2026-02-12T09:50:04.051058+00:00,2026-02-12T09:50:10.767058+00:00,completed,claude,bd124d5d-5fd9-4bbf-b131-e17a6f3e0ef5,poc-user-01,"[""sql_query_generation"", ""claude"", ""generated""]"
8e4ff2c3-6d5c-4b54-bd40-75cf304aee92,2026-02-12T08:09:47.051058+00:00,2026-02-12T08:10:00.107058+00:00,completed,other,e2d7acdd-9746-4c48-99f5-767bd59edb3c,poc-user-05,"[""data_analysis"", ""openai"", ""generated""]"
7e7cc660-86fc-4691-ab8b-e0286907ae0f,2026-02-09T21:31:50.051058+00:00,2026-02-09T21:32:00.410058+00:00,completed,other,fda765d1-f9ff-4014-8500-819f99c56f82,poc-user-08,"[""code_assistant"", ""openai"", ""generated""]"
d85a9aeb-f679-4a8b-8b4f-e48f391cd6a3,2026-02-12T13:44:07.051058+00:00,2026-02-12T13:44:18.047058+00:00,completed,other,23bedb27-a89c-449a-ac38-518585d14f02,poc-user-08,"[""flight_booking"", ""openai"", ""generated""]"
c131a806-39cd-43c8-ba61-c9b754790c70,2026-02-11T10:59:52.051058+00:00,2026-02-11T10:59:56.816058+00:00,completed,other,c735b1d1-b53d-4e3e-94d7-074cdea1cb93,poc-user-07,"[""email_drafting"", ""openai"", ""generated""]"
ee2b32ce-9d2b-4da4-bcd2-1a9a398fa743,2026-02-12T15:48:03.051058+00:00,2026-02-12T15:48:17.206058+00:00,completed,other,7b45a455-4501-4efe-b38d-1056aea28ff1,poc-user-06,"[""data_analysis"", ""openai"", ""generated""]"
e93097ad-7c81-49cd-be8f-2a98885810bf,2026-02-14T09:01:59.051058+00:00,2026-02-14T09:02:03.697058+00:00,completed,claude,7c546ccc-c29b-4b6d-be9b-b7364bda4e34,poc-user-05,"[""email_drafting"", ""claude"", ""generated""]"
bb7695ec-85fd-4a72-a8fb-4e1dc77956c5,2026-02-13T07:54:13.051058+00:00,2026-02-13T07:54:19.848058+00:00,completed,claude,7247b9cd-e996-40a2-a571-a71f9bedbc0a,poc-user-06,"[""sql_query_generation"", ""claude"", ""generated""]"
40b576a9-c46e-47be-b53e-6e4361769c7f,2026-02-12T23:42:51.051058+00:00,2026-02-12T23:42:54.392058+00:00,completed,mock,c38bd02b-c73b-4fe2-ba65-bd151a6e7373,poc-user-07,"[""sql_query_generation"", ""mock"", ""generated""]"
483de34d-e2cb-4e04-a2fd-abdc83f995ef,2026-02-14T18:59:16.051058+00:00,2026-02-14T18:59:18.322058+00:00,completed,claude,29e1a2cc-d826-4a42-9942-428903121455,poc-user-08,"[""simple_happy_path"", ""claude"", ""generated""]"
c7b80bd2-18bc-4491-8631-c5268da5bd39,2026-02-13T07:57:59.051058+00:00,2026-02-13T07:58:05.731058+00:00,completed,claude,0150af81-69f7-4c1a-8f88-bcda98389087,poc-user-06,"[""sql_query_generation"", ""claude"", ""generated""]"
